,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
37017,North Carolina,Bladen,,894,16588,14816,18360,1.59,,,,,,,,,,,,,22191,18535,25847,,,,,,,,,,14995,12616,17373,,4.6,3.8,5.5,0.24,,11,10,13,1.36,9,6,12,,,,,,,16,13,18,,,,17,9,25,9,7,10,5.5,4.4,6.7,-0.23,21,19,23,0.27,37,0.42,,,32,,39,47,0.69,6.9,0.49,7,24,4218:1,0.84,30,102,983:1,0.47,13,44,2265:1,0.14,3752,0.85,,,3578,,3776,47,-0.50,,,48,,47,3024,14,12,16,0.76,19,15,23,18,14,22,1,0,2,1,0,1,1.41,81,77,85,0.51,95,85,100,,,,83,78,87,74,69,79,83,80,87,10941,45,37,52,0.89,6.2,-0.74,Yes,1.29,83,9706,80,87,0.14,0,0.92,3581,6365,56,48,64,0.24,18680,21094,89,86,91,0.03,613,14513,4.2,0.51,100254,16307,6.1,1.98,29,20,38,1.25,44,,42,63,20,242,153,134,173,1.78,,,,,,,,,,146,115,183,,,,,,,173,146,201,49,16.6,-0.91,25,-0.51,
37019,North Carolina,Brunswick,,2772,10048,9322,10773,-0.12,5474,3744,7728,,,,,,,,,,14333,11530,17136,,,,,,,,,,10125,9302,10947,,3.7,2.9,4.5,-1.23,,9,8,9,0.05,8,6,10,,,,,,,14,11,16,,,,12,8,16,8,7,8,5.0,4.0,6.0,-1.15,15,13,17,-1.01,57,-1.51,,57,44,42,58,77,-0.64,7.6,-0.10,63,44,2289:1,0.29,201,126,796:1,0.37,64,42,2392:1,0.21,2339,-0.45,,2710,3901,2931,2222,59,-1.95,,43,51,46,59,10343,10,9,12,-0.04,14,13,16,13,11,14,1,1,2,1,0,1,0.29,76,74,78,-0.14,,,,,,,79,71,86,70,61,79,70,67,72,57751,33,30,35,-0.07,6.2,-0.74,No,-0.77,93,59702,91,94,-1.27,2,0.10,16926,27313,62,58,66,-0.26,109509,117336,93,92,94,-0.86,2487,59130,4.2,0.50,138776,35439,3.9,-0.81,17,11,23,-0.27,5,,19,27,10,744,102,95,110,0.09,57,36,88,,,,,,,105,82,132,,,,,,,108,100,116,115,7.5,0.69,23,-0.86,
37021,North Carolina,Buncombe,,4083,8557,8141,8973,-0.50,5348,4238,6458,,,,,,,,,,16666,14203,19129,,,,,,,,,,8420,7956,8884,,3.8,3.0,4.6,-1.05,,9,8,9,0.22,9,8,10,,,,7,4,10,16,14,18,13,6,21,14,11,17,8,8,9,4.8,3.9,5.7,-1.39,13,12,15,-1.32,55,-1.32,52,50,37,42,55,76,-0.62,7.3,0.15,382,141,711:1,-2.39,2471,896,112:1,-2.95,214,78,1278:1,-0.86,1874,-0.88,,,3117,,1848,47,-0.50,,33,42,28,47,27643,13,12,15,0.57,14,12,15,11,10,12,2,1,2,1,1,2,0.15,73,71,74,-0.60,,,,69,59,79,66,58,75,73,67,78,76,75,78,129902,20,18,22,-1.05,5.1,-1.29,No,-0.77,88,90072,86,89,-0.51,2,0.16,53104,74976,71,67,74,-1.02,186588,202143,92,91,93,-0.67,3901,144131,2.7,-0.74,138222,30155,4.6,0.02,16,12,21,-0.32,,,38,38,8,1466,110,105,116,0.35,48,35,64,,,,,,,143,117,170,,,,,,,116,110,122,336,12.3,-0.14,27,-0.19,
37023,North Carolina,Burke,,1908,11521,10683,12359,0.27,8138,5730,11217,,,,,,,,,,15549,11366,19733,,,,,,,,,,11604,10658,12550,,4.5,3.6,5.4,0.00,,9,8,9,0.09,7,6,9,,,,10,7,13,17,12,21,,,,10,4,15,8,7,9,5.5,4.4,6.6,-0.25,18,16,21,-0.25,49,-0.74,,46,44,36,50,59,0.13,6.7,0.66,55,63,1593:1,-0.24,292,331,303:1,-0.51,43,49,2044:1,0.00,1879,-0.88,,,2270,,1861,46,-0.38,,26,45,48,47,8987,13,12,15,0.65,11,10,13,9,7,11,2,2,3,1,0,1,-0.34,83,81,85,0.84,,,,68,52,84,63,52,74,63,52,73,87,85,89,39162,29,25,32,-0.38,7.5,-0.09,No,-0.77,83,29695,81,85,0.24,1,0.88,11710,20779,56,51,61,0.23,55000,64613,85,84,87,0.67,1338,40790,3.3,-0.26,110597,24288,4.6,-0.02,24,19,30,0.66,89,19,59,53,22,486,109,99,118,0.30,40,21,71,,,,75,39,131,121,84,168,,,,,,,118,106,129,126,14.3,-0.50,24,-0.58,
37025,North Carolina,Cabarrus,,2846,7537,7138,7937,-0.77,5557,4553,6562,,,,,,,,,,10167,9120,11214,,,,,,,,,,7672,7135,8209,,3.5,2.8,4.3,-1.44,,9,8,9,0.20,8,7,9,,,,8,7,9,14,13,15,,,,8,6,11,7,7,8,4.5,3.6,5.5,-1.90,15,14,17,-0.90,49,-0.74,,54,39,29,50,62,0.02,8.1,-0.53,183,79,1264:1,-0.69,831,346,289:1,-0.58,122,52,1933:1,-0.08,3900,0.99,,1005,4835,2824,3843,46,-0.38,,47,47,28,46,17729,9,8,10,-0.36,12,10,13,9,8,10,3,2,3,0,0,1,-0.28,73,72,75,-0.48,,,,39,32,46,67,64,71,64,58,70,75,73,76,114983,44,41,46,0.80,8.5,0.41,Yes,1.29,91,73354,90,93,-1.06,1,0.69,44641,62781,71,68,75,-1.04,141062,153644,92,91,93,-0.57,3844,118475,3.2,-0.29,164670,38866,4.2,-0.41,12,9,16,-0.82,,1,20,13,8,884,79,74,84,-0.69,39,29,51,,,,,,,79,67,91,,,,,,,95,87,102,213,9.0,0.43,25,-0.50,
37027,North Carolina,Caldwell,,1921,12863,11936,13790,0.62,7491,4937,10899,,,,,,,,,,22774,16657,28891,,,,,,,,,,12773,11786,13760,,4.5,3.6,5.4,0.02,,9,9,10,0.49,7,5,9,,,,,,,19,14,23,,,,9,5,13,9,8,10,5.4,4.3,6.5,-0.50,19,17,21,-0.15,50,-0.84,,50,43,29,50,80,-0.78,6.4,0.92,40,50,2012:1,0.12,89,110,905:1,0.43,27,34,2981:1,0.45,2681,-0.14,,,441,3919,2692,47,-0.50,,,59,19,47,8211,13,11,15,0.57,11,10,13,8,7,10,2,2,3,1,0,2,-0.31,81,79,84,0.59,,,,,,,,,,79,67,91,80,78,83,35823,34,31,38,0.08,7.4,-0.14,No,-0.77,85,27903,83,87,-0.12,2,0.23,10218,17600,58,53,63,0.08,48350,58407,83,81,84,1.10,1229,36321,3.4,-0.18,112326,25511,4.4,-0.21,18,12,24,-0.11,,,7,33,15,436,107,97,117,0.24,56,31,94,,,,,,,151,102,215,,,,,,,110,99,121,102,12.7,-0.21,26,-0.42,
37029,North Carolina,Camden,,166,9189,6922,11457,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.9,4.5,-1.23,,9,7,11,0.40,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,5.9,-1.29,16,14,18,-0.86,44,-0.26,,,42,,44,62,0.01,8.8,-1.13,2,18,5418:1,0.98,6,54,1856:1,0.68,,,,0.10,3433,0.56,,,5280,,3008,56,-1.59,,,55,,57,875,9,8,11,-0.23,12,7,17,10,5,15,2,0,4,0,0,1,-0.19,77,72,82,-0.01,,,,,,,,,,,,,,,,5139,41,30,51,0.56,6.0,-0.84,No,-0.77,92,3641,88,96,-1.20,1,0.59,1999,2690,74,59,90,-1.32,6901,7422,93,90,96,-0.79,155,4765,3.3,-0.29,145040,41715,3.5,-1.36,9,6,11,-1.30,,,,18,6,48,88,65,117,-0.39,,,,,,,,,,,,,,,,,,,,,,10,9.0,0.43,18,-1.58,
37031,North Carolina,Carteret,,1431,10599,9601,11598,0.03,,,,,,,,,,,,,17567,11852,25078,,,,,,,,,,10483,9421,11545,,3.8,3.0,4.7,-0.97,,7,6,8,-0.56,8,5,11,,,,,,,14,9,20,,,,,,,7,6,8,5.1,4.1,6.1,-0.92,15,14,17,-0.90,50,-0.84,,52,44,24,51,85,-1.00,7.5,-0.02,42,61,1632:1,-0.20,141,203,494:1,0.04,58,84,1196:1,-1.02,2568,-0.24,,,2710,,2578,52,-1.10,,33,52,53,52,6159,12,11,14,0.39,11,10,13,10,9,11,1,0,1,1,0,1,-0.38,81,78,83,0.48,,,,,,,69,60,78,85,73,98,80,77,83,30547,29,26,32,-0.33,5.7,-0.99,No,-0.77,92,28708,91,93,-1.17,1,0.47,10401,14354,72,67,78,-1.16,48752,52589,93,92,94,-0.74,1060,32691,3.2,-0.30,135709,29080,4.7,0.12,14,9,20,-0.57,26,,18,25,8,387,112,101,123,0.40,,,,,,,,,,139,90,204,,,,,,,117,105,129,90,13.0,-0.27,19,-1.33,
37033,North Carolina,Caswell,,507,10423,8901,11945,-0.02,,,,,,,,,,,,,11836,8643,15029,,,,,,,,,,10691,8739,12643,,4.2,3.4,5.1,-0.39,,11,9,12,1.12,,,,,,,,,,21,17,25,,,,,,,8,6,9,5.1,4.1,6.2,-0.99,21,19,23,0.29,41,0.04,,,34,,43,44,0.80,7.9,-0.36,5,22,4543:1,0.89,16,70,1425:1,0.61,5,22,4523:1,0.78,2139,-0.64,,,2446,,1626,48,-0.62,,,47,,48,1972,12,11,14,0.44,10,7,12,9,6,11,1,0,2,0,0,0,-0.73,83,79,87,0.77,,,,,,,79,66,92,,,,67,59,75,9000,55,47,62,1.67,7.3,-0.19,No,-0.77,80,6905,76,83,0.73,1,0.83,2651,5093,52,44,60,0.60,13902,16619,84,81,86,0.94,349,9825,3.6,-0.04,106957,22147,4.8,0.33,23,15,32,0.53,,,23,41,11,137,121,101,141,0.71,,,,,,,,,,95,66,133,,,,,,,145,117,174,28,12.4,-0.16,25,-0.47,
37035,North Carolina,Catawba,,3106,11084,10474,11694,0.15,5915,4611,7473,,,,,,6421,4628,8680,,18549,15746,21353,,,,,,,,,,11301,10569,12034,,3.9,3.1,4.8,-0.82,,9,8,9,0.09,7,6,9,,,,8,6,9,16,14,18,,,,11,8,14,8,7,8,5.0,4.0,6.0,-1.15,18,16,20,-0.36,52,-1.03,,51,41,33,53,61,0.04,7.2,0.24,103,64,1570:1,-0.26,452,275,364:1,-0.27,101,62,1618:1,-0.38,2376,-0.42,,3480,2880,,2327,48,-0.62,,41,44,30,49,15622,12,11,13,0.32,12,10,13,8,7,10,3,2,4,1,0,1,-0.30,81,80,82,0.50,,,,85,79,92,80,73,87,74,61,86,84,82,86,75512,26,24,28,-0.59,7.9,0.11,No,-0.77,87,57039,86,89,-0.48,2,0.40,24886,38487,65,61,69,-0.49,98941,113077,87,86,89,0.22,2612,79367,3.3,-0.26,122756,28695,4.3,-0.36,16,11,20,-0.42,22,24,38,26,11,742,92,86,99,-0.25,41,28,57,,,,44,25,71,128,103,158,,,,,,,100,92,108,234,14.3,-0.50,22,-0.98,
37037,North Carolina,Chatham,,985,7552,6729,8375,-0.77,6624,4813,8892,,,,,,,,,,12303,9064,15542,,,,,,,,,,7068,6103,8032,,3.6,2.8,4.5,-1.31,,9,8,10,0.15,9,7,10,,,,9,4,14,15,11,18,,,,,,,8,7,9,4.7,3.7,5.7,-1.61,16,14,18,-0.73,59,-1.71,,63,44,30,61,73,-0.46,8.3,-0.70,73,94,1067:1,-1.09,146,179,559:1,0.14,40,50,1997:1,-0.04,1648,-1.09,,,2848,,1496,48,-0.62,,,39,32,50,6778,11,10,13,0.22,13,11,16,11,9,14,2,1,2,1,0,1,0.09,71,69,74,-0.78,,,,,,,62,50,74,76,66,85,59,56,63,35870,43,38,47,0.73,7.5,-0.09,No,-0.77,87,27956,85,89,-0.35,1,0.80,11190,15972,70,64,76,-0.95,52154,57701,90,89,92,-0.31,1126,38077,3.0,-0.53,186926,35697,5.2,0.84,12,8,15,-0.90,,,29,32,8,350,92,82,101,-0.27,60,40,87,,,,,,,91,65,124,,,,,,,100,89,112,73,9.1,0.41,21,-1.12,
37039,North Carolina,Cherokee,,678,12641,10855,14428,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,5.3,-0.15,,8,6,9,-0.33,12,5,19,,,,,,,,,,,,,,,,8,6,9,5.3,4.2,6.4,-0.57,20,18,22,0.10,38,0.33,44,,,38,38,98,-1.60,7.4,0.07,12,41,2431:1,0.36,50,167,599:1,0.19,12,41,2459:1,0.24,1814,-0.94,,,,,,40,0.35,31,,,,41,2696,13,11,15,0.65,10,8,12,9,7,11,1,0,1,1,0,1,-0.71,77,73,82,0.06,,,,,,,,,,,,,,,,11410,32,26,37,-0.13,6.1,-0.79,No,-0.77,82,10722,80,84,0.33,3,-0.12,2896,5241,55,46,65,0.32,20826,22779,91,90,93,-0.50,424,10968,3.9,0.22,102006,24760,4.1,-0.56,25,16,33,0.68,55,,,10,22,187,129,111,148,0.98,,,,,,,,,,,,,,,,,,,,,,30,10.2,0.23,24,-0.61,
37041,North Carolina,Chowan,,309,10588,8536,12640,0.03,,,,,,,,,,,,,13791,9845,17738,,,,,,,,,,9496,6867,12124,,4.5,3.6,5.4,0.01,,11,9,13,1.35,,,,,,,,,,17,13,21,,,,,,,8,6,11,5.3,4.2,6.5,-0.55,21,19,23,0.23,51,-0.93,,,45,,53,56,0.26,6.1,1.18,10,73,1372:1,-0.52,22,158,631:1,0.23,5,36,2788:1,0.38,2200,-0.58,,,999,,2344,48,-0.62,,,58,,45,1153,11,10,13,0.22,15,10,19,14,9,19,0,0,1,0,0,2,0.38,81,73,90,0.57,,,,,,,84,71,97,,,,82,74,90,5851,34,25,43,0.03,5.7,-0.99,No,-0.77,83,4989,77,89,0.16,3,-0.33,1491,3167,47,36,58,1.03,9172,10497,87,84,91,0.25,213,5916,3.6,0.00,112976,23040,4.9,0.42,25,15,34,0.69,,,61,,33,71,102,80,129,0.08,,,,,,,,,,99,63,149,,,,,,,107,78,144,19,13.6,-0.38,22,-0.95,
37043,North Carolina,Clay,,212,10396,7756,13036,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,4.9,-0.57,,7,5,9,-0.66,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,6.3,-0.73,18,16,21,-0.27,47,-0.55,,,,,,100,-1.66,7.8,-0.27,5,44,2262:1,0.27,18,152,659:1,0.26,8,69,1452:1,-0.59,2272,-0.52,,,,,,44,-0.13,,,,,,1024,13,11,15,0.61,18,12,25,14,8,20,1,0,3,3,0,7,1.26,79,72,87,0.29,,,,,,,,,,,,,,,,4118,29,21,37,-0.33,,-0.47,No,-0.77,79,3986,74,84,0.81,3,-0.12,1476,1990,74,60,88,-1.31,7953,8843,90,88,92,-0.23,156,4205,3.7,0.09,125328,21575,5.8,1.55,22,14,30,0.39,,,,10,4,63,111,85,142,0.37,,,,,,,,,,,,,,,,,,,,,,16,13.8,-0.41,25,-0.57,
37045,North Carolina,Cleveland,,2303,12476,11684,13269,0.52,,,,,,,,,,,,,15629,13687,17571,,,,,,,,,,12240,11303,13177,,4.4,3.6,5.4,-0.04,,11,10,11,0.99,9,6,11,,,,,,,17,15,18,,,,12,8,17,9,8,9,5.3,4.2,6.4,-0.64,21,19,23,0.27,50,-0.84,,50,42,32,51,64,-0.09,7.3,0.15,44,44,2281:1,0.28,166,164,611:1,0.20,42,42,2397:1,0.21,3429,0.56,,,3639,,3479,47,-0.50,,42,46,25,48,8671,11,10,12,0.11,15,13,18,12,10,14,3,2,5,1,0,1,0.53,82,80,84,0.69,,,,,,,84,78,90,83,72,94,82,79,85,43648,33,30,36,-0.05,8.1,0.21,No,-0.77,81,30059,78,83,0.55,1,0.79,13377,23721,56,52,61,0.22,60499,69170,87,86,89,0.23,1720,49621,3.5,-0.11,112657,23471,4.8,0.29,26,20,32,0.86,,14,52,32,20,509,103,94,112,0.10,,,,,,,,,,81,65,101,,,,,,,117,106,128,181,18.0,-1.14,25,-0.54,
37047,North Carolina,Columbus,,1426,16521,15212,17831,1.57,,,,,,,,,,,,,20975,18195,23756,,,,,,,,,,15633,13980,17285,,4.8,3.9,5.8,0.56,,12,11,13,1.47,10,7,13,,,,,,,18,16,20,,,,13,7,18,9,8,10,5.7,4.6,6.9,0.15,24,22,27,0.94,43,-0.16,50,,40,27,44,38,1.06,7.4,0.07,20,40,2505:1,0.39,84,168,597:1,0.19,14,28,3563:1,0.61,4056,1.14,,,5184,,3769,41,0.23,37,,49,,40,5003,14,12,16,0.71,14,12,17,13,11,16,2,0,3,1,0,1,0.33,85,82,88,1.04,95,88,100,,,,78,71,86,,,,84,81,87,19170,43,37,48,0.72,6.5,-0.59,No,-0.77,80,15427,78,82,0.63,1,0.87,6301,12007,52,47,58,0.56,30905,35724,87,85,88,0.41,892,22330,4.0,0.32,96418,20175,4.8,0.26,30,21,39,1.38,4,,41,16,22,376,141,127,156,1.39,,,,127,63,226,,,,151,124,178,,,,,,,152,132,171,55,11.0,0.08,28,-0.06,
37049,North Carolina,Craven,,1974,12560,11736,13384,0.54,8559,6353,11284,,,,,,,,,,17116,15012,19220,,,,,,,,,,11927,10915,12938,,4.1,3.3,5.0,-0.63,,9,8,10,0.31,8,6,10,,,,8,5,11,16,14,18,,,,8,5,11,7,7,8,5.1,4.1,6.2,-0.99,19,17,21,-0.11,53,-1.13,,40,46,41,55,88,-1.13,7.4,0.07,75,74,1342:1,-0.56,334,326,307:1,-0.49,62,61,1627:1,-0.37,2499,-0.31,,,3298,1961,2338,61,-2.20,,42,60,48,62,8447,11,9,13,0.11,15,13,17,12,11,14,2,2,3,1,0,2,0.44,79,77,82,0.27,,,,88,79,98,74,70,78,68,58,78,82,80,84,45534,26,23,29,-0.59,5.7,-0.99,No,-0.77,84,34654,81,86,0.12,1,0.53,16170,24244,67,62,72,-0.66,63104,68761,92,91,93,-0.57,1483,42784,3.5,-0.11,123580,28514,4.3,-0.29,25,20,30,0.75,,11,30,35,12,632,124,115,134,0.82,53,33,81,,,,,,,122,101,143,,,,,,,141,128,153,125,12.4,-0.16,29,0.05,
37051,North Carolina,Cumberland,,5833,12884,12450,13318,0.62,6824,5949,7698,,17354,13335,21374,,5019,3515,6948,,16162,15343,16980,,,,,,,,,,12374,11723,13026,,4.3,3.5,5.2,-0.19,,10,10,10,0.82,8,7,9,13,10,16,8,6,10,15,14,15,6,3,10,10,9,11,7,7,7,5.2,4.3,6.2,-0.79,19,17,21,-0.19,37,0.42,33,39,31,28,41,87,-1.10,6.5,0.83,237,71,1416:1,-0.46,1573,466,215:1,-1.09,376,112,895:1,-1.84,3102,0.25,3619,2056,3323,2611,3019,38,0.59,26,27,37,31,40,29113,11,10,12,0.04,18,17,19,16,15,17,2,2,3,1,0,1,1.24,77,76,78,-0.05,85,82,89,75,61,88,78,76,79,78,75,81,83,82,83,155734,26,25,28,-0.57,6.8,-0.44,No,-0.77,90,114911,89,90,-0.81,1,0.60,69448,97846,71,69,73,-1.03,194300,209827,93,92,93,-0.72,6102,129432,4.7,0.92,111592,25810,4.3,-0.30,22,18,26,0.37,31,24,31,24,13,1916,114,109,119,0.48,60,50,71,181,132,242,46,28,71,117,109,126,,,,,,,138,129,147,308,9.1,0.41,27,-0.22,
37053,North Carolina,Currituck,,481,6918,5917,7918,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.9,4.4,-1.30,,7,6,9,-0.43,,,,,,,,,,24,16,32,,,,,,,7,5,8,4.9,4.0,6.0,-1.20,14,13,16,-1.09,46,-0.45,,50,43,33,46,87,-1.08,8.8,-1.13,8,27,3707:1,0.75,26,82,1215:1,0.56,5,16,6203:1,0.96,3386,0.52,,,2947,,3378,45,-0.26,,,53,,44,2536,10,8,11,-0.13,11,8,14,10,7,12,1,0,2,0,0,1,-0.38,79,76,83,0.29,,,,,,,,,,,,,,,,15077,63,56,69,2.31,6.0,-0.84,No,-0.77,91,10508,88,94,-1.08,1,0.59,4976,7437,67,58,75,-0.68,19991,21289,94,92,95,-0.96,455,14881,3.1,-0.45,162347,41706,3.9,-0.84,11,7,14,-1.05,,,,11,7,107,74,60,88,-0.86,,,,,,,,,,,,,,,,,,,,,,29,9.4,0.37,18,-1.45,
37055,North Carolina,Dare,,580,8307,7187,9427,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.6,4.2,-1.64,,6,5,7,-1.03,8,5,10,,,,,,,,,,,,,,,,6,4,7,4.6,3.6,5.7,-1.68,12,11,14,-1.53,50,-0.84,,33,36,32,50,66,-0.17,7.9,-0.36,22,58,1719:1,-0.11,82,215,465:1,-0.02,25,66,1518:1,-0.50,1460,-1.27,,,,,,44,-0.13,,,40,,45,3170,11,9,13,0.12,14,11,16,12,9,14,3,1,4,0,0,0,0.20,74,70,77,-0.45,,,,,,,65,48,82,69,61,77,75,71,78,18805,24,20,28,-0.76,5.9,-0.89,No,-0.77,93,15309,92,94,-1.30,1,0.59,5583,7898,71,63,78,-1.01,27143,28503,95,94,96,-1.21,801,20255,4.0,0.29,154906,37202,4.2,-0.50,13,9,18,-0.71,,,73,37,5,206,110,95,125,0.35,,,,,,,,,,,,,,,,,,,,,,54,14.2,-0.49,27,-0.18,
37057,North Carolina,Davidson,,3516,12217,11594,12839,0.45,6239,4825,7937,,,,,,,,,,15029,12876,17182,,,,,,,,,,12739,12004,13474,,4.1,3.3,5.0,-0.61,,10,9,11,0.74,8,7,9,,,,15,11,19,17,15,19,,,,7,4,10,9,9,10,5.1,4.2,6.3,-0.86,18,16,20,-0.36,48,-0.64,,43,43,33,49,64,-0.08,7.1,0.32,48,28,3555:1,0.72,221,126,791:1,0.37,38,22,4542:1,0.79,3185,0.33,,,5011,,3113,46,-0.38,,33,44,28,46,16994,12,11,14,0.40,11,10,13,10,8,11,2,1,2,0,0,1,-0.33,80,78,81,0.35,,,,60,50,69,78,69,87,64,57,70,75,73,77,76260,32,30,34,-0.11,8.3,0.31,No,-0.77,87,59697,86,88,-0.42,1,0.48,24498,40832,60,56,64,-0.09,105880,120730,88,87,89,0.19,2742,81401,3.4,-0.19,118595,27995,4.2,-0.41,21,17,26,0.27,67,33,36,34,16,996,118,110,125,0.59,52,36,72,,,,,,,105,84,129,,,,,,,130,121,138,176,10.2,0.22,26,-0.39,
37059,North Carolina,Davie,,730,9312,8172,10453,-0.31,,,,,,,,,,,,,17682,11750,25556,,,,,,,,,,8846,7650,10042,,3.9,3.1,4.8,-0.90,,8,7,9,-0.08,7,5,10,,,,,,,15,10,20,,,,,,,8,6,9,4.9,3.9,6.0,-1.24,17,15,20,-0.46,55,-1.32,,,45,32,56,67,-0.20,7.4,0.07,18,41,2419:1,0.35,46,103,970:1,0.47,18,41,2449:1,0.23,2285,-0.50,,,3266,2606,2142,50,-0.86,,,45,,50,3510,10,9,12,-0.05,13,10,16,10,7,13,2,1,3,1,0,2,-0.03,80,78,83,0.45,,,,,,,77,63,90,85,73,97,80,75,86,19625,40,35,45,0.54,8.3,0.31,Yes,1.29,92,15467,89,94,-1.12,1,0.59,5867,9330,63,56,70,-0.34,28209,31091,91,89,92,-0.37,651,20731,3.1,-0.38,139303,36149,3.9,-0.89,14,9,19,-0.63,,,6,18,14,229,106,92,119,0.20,,,,,,,,,,155,96,237,,,,,,,110,95,125,48,10.9,0.10,24,-0.65,
37061,North Carolina,Duplin,,1068,11990,10870,13110,0.39,8371,6595,10477,,,,,,,,,,16477,13647,19307,,,,,,,,,,11734,10092,13376,,4.6,3.7,5.5,0.16,,9,8,10,0.25,7,6,9,,,,,,,14,12,16,,,,,,,8,7,9,5.3,4.2,6.4,-0.64,23,20,25,0.63,42,-0.06,,,35,16,45,27,1.55,7.2,0.24,11,23,4410:1,0.87,37,75,1338:1,0.59,14,29,3499:1,0.59,3162,0.31,,,2756,2302,3198,46,-0.38,,,43,21,48,6022,16,14,18,1.13,14,11,16,9,7,11,5,3,6,1,0,1,0.21,80,77,84,0.43,,,,,,,76,71,81,70,64,76,82,79,86,21566,40,35,45,0.53,5.9,-0.89,No,-0.77,79,15848,76,82,0.84,0,1.06,6094,10777,57,50,63,0.21,27155,33151,82,80,84,1.26,846,25522,3.3,-0.24,102132,23025,4.4,-0.16,27,20,34,0.96,,,41,39,14,282,103,91,115,0.11,58,41,80,,,,,,,114,90,143,,,,,,,122,103,140,60,12.2,-0.14,28,-0.13,
37063,North Carolina,Durham,,3633,7259,6927,7591,-0.84,5468,4708,6228,,,,,,2338,1599,3300,,11529,10790,12268,,,,,,,,,,5007,4591,5422,,3.5,2.8,4.2,-1.44,,9,9,9,0.29,7,7,8,,,,10,9,12,14,13,14,,,,9,7,11,6,6,7,4.6,3.8,5.5,-1.69,14,13,16,-1.13,57,-1.51,,58,46,40,62,91,-1.26,8.0,-0.44,390,120,836:1,-1.81,2600,772,130:1,-2.41,251,75,1325:1,-0.78,2295,-0.49,,658,3531,1003,1721,52,-1.10,,41,49,32,54,28260,11,9,12,0.03,16,15,17,13,12,14,3,2,3,1,0,1,0.66,66,64,67,-1.50,54,47,60,65,60,69,71,68,74,70,65,74,73,72,75,170791,27,25,28,-0.53,7.3,-0.19,No,-0.77,93,128562,92,94,-1.29,1,0.51,82766,106243,78,75,81,-1.63,207190,228405,91,90,91,-0.37,5581,182531,3.1,-0.45,158764,35368,4.5,-0.10,15,11,19,-0.48,9,3,21,27,3,1285,79,75,83,-0.69,44,36,53,,,,23,15,36,108,99,116,,,,,,,77,71,83,347,10.4,0.18,30,0.20,
37065,North Carolina,Edgecombe,,1294,16248,14865,17632,1.50,,,,,,,,,,,,,18292,16332,20253,,,,,,,,,,14943,12663,17222,,4.7,3.8,5.6,0.33,,13,12,14,2.16,5,3,8,,,,,,,15,14,17,,,,18,10,25,10,8,12,5.5,4.5,6.6,-0.24,23,21,26,0.71,45,-0.35,,,40,18,48,67,-0.22,6.9,0.49,19,39,2545:1,0.41,36,74,1356:1,0.59,14,29,3450:1,0.58,3131,0.28,,,3296,,2882,49,-0.74,,,48,,50,4056,11,9,13,0.14,17,15,20,15,12,17,3,2,4,1,0,2,1.06,79,76,81,0.23,,,,,,,79,74,85,,,,83,79,88,20135,32,27,37,-0.10,6.7,-0.49,Yes,1.29,78,15152,75,80,1.04,1,0.54,5988,11411,52,46,59,0.56,28600,33892,84,83,86,0.80,1149,20046,5.7,1.76,102732,20556,5.0,0.54,39,29,49,2.47,12,,47,29,25,357,142,127,157,1.41,,,,,,,,,,132,113,150,,,,,,,178,150,205,52,10.8,0.12,31,0.34,
